County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Franklin County,2020/8/2,1,192,193,47,61,46,28,8,3,0,2021/5/10 12:56,,20200802
Franklin County,2020/8/9,0,158,158,30,52,42,23,10,1,0,2021/5/10 12:56,,20200809
Franklin County,2020/8/16,2,98,100,25,30,28,14,3,0,0,2021/5/10 12:56,,20200816
Franklin County,2020/8/23,3,95,98,21,33,19,14,9,2,0,2021/5/10 12:56,,20200823
Franklin County,2020/8/30,11,99,110,15,47,21,16,8,2,1,2021/5/10 12:56,,20200830
Franklin County,2020/9/6,0,80,80,15,24,15,16,8,2,0,2021/5/10 12:56,,20200906
Franklin County,2020/9/13,2,71,73,9,30,13,16,3,2,0,2021/5/10 12:56,,20200913
Franklin County,2020/9/20,0,96,96,16,37,22,15,3,3,0,2021/5/10 12:56,,20200920
Franklin County,2020/9/27,0,98,98,24,27,24,20,3,0,0,2021/5/10 12:56,,20200927
Franklin County,2020/10/4,1,143,144,37,44,35,21,7,0,0,2021/5/10 12:56,,20201004
Franklin County,2020/10/11,2,120,122,17,38,34,22,11,0,0,2021/5/10 12:56,,20201011
Franklin County,2020/10/18,1,152,153,34,40,42,25,12,0,0,2021/5/10 12:56,,20201018
Franklin County,2020/10/25,2,175,177,31,49,53,25,15,4,0,2021/5/10 12:56,,20201025
Franklin County,2020/11/1,1,253,254,44,96,71,21,20,2,0,2021/5/10 12:56,,20201101
Franklin County,2020/11/8,18,503,521,103,155,132,89,35,7,0,2021/5/10 12:56,,20201108
Franklin County,2020/11/15,17,604,621,113,183,170,106,40,9,0,2021/5/10 12:56,,20201115
Franklin County,2020/11/22,16,469,485,108,123,128,82,38,6,0,2021/5/10 12:56,,20201122
Franklin County,2020/11/29,25,652,677,151,200,175,96,48,6,1,2021/5/10 12:56,,20201129
Franklin County,2020/12/6,30,541,571,144,159,146,85,25,11,1,2021/5/10 12:56,,20201206
Franklin County,2020/12/13,6,422,428,95,141,111,60,19,2,0,2021/5/10 12:56,,20201213
Franklin County,2020/12/20,12,303,315,69,82,91,52,19,2,0,2021/5/10 12:56,,20201220
Franklin County,2020/12/27,5,407,412,84,134,105,57,28,4,0,2021/5/10 12:56,,20201227
Franklin County,2021/1/3,8,421,429,113,135,103,52,24,2,0,2021/5/10 12:56,,20210103
Franklin County,2021/1/10,5,287,292,82,71,81,41,14,3,0,2021/5/10 12:56,,20210110
Franklin County,2021/1/17,6,253,259,72,71,70,30,12,4,0,2021/5/10 12:56,,20210117
Franklin County,2021/1/24,5,213,218,63,58,54,33,7,3,0,2021/5/10 12:56,,20210124
Franklin County,2021/1/31,10,208,218,77,54,36,34,15,2,0,2021/5/10 12:56,,20210131
Franklin County,2021/2/7,9,164,173,48,46,36,34,7,2,0,2021/5/10 12:56,,20210207
Franklin County,2021/2/14,8,105,113,29,43,28,10,3,0,0,2021/5/10 12:56,,20210214
Franklin County,2021/2/21,7,111,118,40,32,22,20,2,2,0,2021/5/10 12:56,,20210221
Franklin County,2021/2/28,8,113,121,40,33,27,14,6,1,0,2021/5/10 12:56,,20210228
Franklin County,2021/3/7,6,98,104,24,29,27,18,4,2,0,2021/5/10 12:56,,20210307
Franklin County,2021/3/14,11,75,86,26,23,17,17,3,0,0,2021/5/10 12:56,,20210314
Franklin County,2021/3/21,3,83,86,30,15,21,15,3,2,0,2021/5/10 12:56,,20210321
Franklin County,2021/3/28,7,87,94,24,30,25,11,4,0,0,2021/5/10 12:56,,20210328
Franklin County,2021/4/4,6,122,128,34,44,31,14,3,1,1,2021/5/10 12:56,,20210404
Franklin County,2021/4/11,9,143,152,52,48,29,16,6,1,0,2021/5/10 12:56,,20210411
Franklin County,2021/4/18,13,166,179,63,43,46,23,1,2,1,2021/5/10 12:56,,20210418
Franklin County,2021/4/25,9,130,139,31,46,30,24,7,1,0,2021/5/10 12:56,,20210425
Franklin County,2021/5/2,9,80,89,35,25,16,12,1,0,0,2021/5/10 12:56,,20210502
Garfield County,2020/7/5,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20200705
Garfield County,2020/7/26,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200726
Garfield County,2020/8/2,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200802
Garfield County,2020/8/30,0,5,5,1,3,1,0,0,0,0,2021/5/10 12:56,,20200830
Garfield County,2020/9/6,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200906
Garfield County,2020/9/13,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200913
Garfield County,2020/9/27,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20200927
Garfield County,2020/10/11,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20201011
Garfield County,2020/10/25,1,18,19,0,6,3,3,5,2,0,2021/5/10 12:56,,20201025
Garfield County,2020/11/1,4,12,16,0,1,4,1,10,0,0,2021/5/10 12:56,,20201101
Garfield County,2020/11/8,1,10,11,2,1,2,2,3,1,0,2021/5/10 12:56,,20201108
Garfield County,2020/11/15,0,5,5,0,1,1,1,1,1,0,2021/5/10 12:56,,20201115
Garfield County,2020/11/22,2,3,5,1,1,0,2,1,0,0,2021/5/10 12:56,,20201122
Garfield County,2020/11/29,1,1,2,1,0,0,0,1,0,0,2021/5/10 12:56,,20201129
Garfield County,2020/12/13,1,8,9,0,1,0,0,2,6,0,2021/5/10 12:56,,20201213
Garfield County,2020/12/20,6,7,13,2,2,2,1,1,5,0,2021/5/10 12:56,,20201220
Garfield County,2020/12/27,2,1,3,0,1,0,2,0,0,0,2021/5/10 12:56,,20201227
Garfield County,2021/1/3,2,1,3,1,0,2,0,0,0,0,2021/5/10 12:56,,20210103
Garfield County,2021/1/10,2,1,3,1,2,0,0,0,0,0,2021/5/10 12:56,,20210110
Garfield County,2021/1/17,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210117
Garfield County,2021/1/24,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20210124
Garfield County,2021/1/31,4,2,6,2,2,1,1,0,0,0,2021/5/10 12:56,,20210131
Garfield County,2021/2/7,1,0,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210207
Garfield County,2021/2/14,2,2,4,0,1,0,2,1,0,0,2021/5/10 12:56,,20210214
Garfield County,2021/2/21,1,0,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210221
Garfield County,2021/3/14,1,1,2,0,1,0,0,1,0,0,2021/5/10 12:56,,20210314
Garfield County,2021/3/21,1,0,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210321
Garfield County,2021/4/25,1,0,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20210425
Garfield County,2021/5/2,1,0,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210502
Grant County,2020/3/1,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20200301
Grant County,2020/3/8,0,11,11,2,3,2,1,3,0,0,2021/5/10 12:56,,20200308
Grant County,2020/3/15,0,36,36,2,10,3,18,3,0,0,2021/5/10 12:56,,20200315
Grant County,2020/3/22,0,27,27,1,9,9,7,1,0,0,2021/5/10 12:56,,20200322
Grant County,2020/3/29,0,24,24,2,6,9,4,3,0,0,2021/5/10 12:56,,20200329
Grant County,2020/4/5,0,29,29,2,5,14,5,3,0,0,2021/5/10 12:56,,20200405
Grant County,2020/4/12,0,18,18,4,3,3,5,3,0,0,2021/5/10 12:56,,20200412
Grant County,2020/4/19,0,15,15,2,5,7,1,0,0,0,2021/5/10 12:56,,20200419
Grant County,2020/4/26,0,21,21,2,13,4,1,1,0,0,2021/5/10 12:56,,20200426
Grant County,2020/5/3,0,4,4,0,0,2,2,0,0,0,2021/5/10 12:56,,20200503
Grant County,2020/5/10,0,6,6,2,1,3,0,0,0,0,2021/5/10 12:56,,20200510
Grant County,2020/5/17,0,17,17,3,8,3,3,0,0,0,2021/5/10 12:56,,20200517
Grant County,2020/5/24,0,33,33,8,13,2,7,1,2,0,2021/5/10 12:56,,20200524
Grant County,2020/5/31,0,13,13,2,7,3,1,0,0,0,2021/5/10 12:56,,20200531
Grant County,2020/6/7,0,97,97,22,32,18,15,8,2,0,2021/5/10 12:56,,20200607
Grant County,2020/6/14,0,134,134,24,44,31,23,8,4,0,2021/5/10 12:56,,20200614
Grant County,2020/6/21,0,97,97,20,30,18,22,6,1,0,2021/5/10 12:56,,20200621
Grant County,2020/6/28,0,118,118,17,43,29,20,5,4,0,2021/5/10 12:56,,20200628
Grant County,2020/7/5,0,195,195,41,69,41,30,8,6,0,2021/5/10 12:56,,20200705
Grant County,2020/7/12,0,138,138,22,55,32,18,9,2,0,2021/5/10 12:56,,20200712
Grant County,2020/7/19,0,177,177,25,65,43,33,7,4,0,2021/5/10 12:56,,20200719
Grant County,2020/7/26,0,167,167,28,56,42,29,9,3,0,2021/5/10 12:56,,20200726
Grant County,2020/8/2,0,205,205,30,70,60,33,7,5,0,2021/5/10 12:56,,20200802
Grant County,2020/8/9,0,321,321,57,129,64,52,18,1,0,2021/5/10 12:56,,20200809
Grant County,2020/8/16,0,235,235,35,90,57,34,14,5,0,2021/5/10 12:56,,20200816
Grant County,2020/8/23,0,199,199,38,72,47,32,8,2,0,2021/5/10 12:56,,20200823
Grant County,2020/8/30,1,203,204,32,85,55,24,6,2,0,2021/5/10 12:56,,20200830
Grant County,2020/9/6,1,163,164,19,70,45,21,8,1,0,2021/5/10 12:56,,20200906
Grant County,2020/9/13,1,158,159,22,65,37,29,3,3,0,2021/5/10 12:56,,20200913
Grant County,2020/9/20,0,128,128,22,45,29,21,9,2,0,2021/5/10 12:56,,20200920
Grant County,2020/9/27,0,79,79,4,27,23,14,10,1,0,2021/5/10 12:56,,20200927
Grant County,2020/10/4,0,120,120,16,31,21,26,22,4,0,2021/5/10 12:56,,20201004
Grant County,2020/10/11,2,99,101,17,24,18,21,18,3,0,2021/5/10 12:56,,20201011
Grant County,2020/10/18,0,56,56,9,16,16,8,6,1,0,2021/5/10 12:56,,20201018
Grant County,2020/10/25,6,74,80,9,26,20,15,4,6,0,2021/5/10 12:56,,20201025
Grant County,2020/11/1,32,134,166,37,40,59,24,5,1,0,2021/5/10 12:56,,20201101
Grant County,2020/11/8,39,243,282,57,96,53,60,11,5,0,2021/5/10 12:56,,20201108
Grant County,2020/11/15,72,278,350,65,110,83,78,13,1,0,2021/5/10 12:56,,20201115
Grant County,2020/11/22,58,151,209,31,65,48,37,25,3,0,2021/5/10 12:56,,20201122
Grant County,2020/11/29,85,284,369,79,135,82,56,15,2,0,2021/5/10 12:56,,20201129
Grant County,2020/12/6,208,228,436,88,134,99,78,28,7,2,2021/5/10 12:56,,20201206
Grant County,2020/12/13,143,250,393,93,115,86,58,36,5,0,2021/5/10 12:56,,20201213
Grant County,2020/12/20,113,134,247,45,72,57,48,25,0,0,2021/5/10 12:56,,20201220
Grant County,2020/12/27,113,166,279,50,79,73,45,28,4,0,2021/5/10 12:56,,20201227
Grant County,2021/1/3,131,207,338,75,93,89,49,25,7,0,2021/5/10 12:56,,20210103
Grant County,2021/1/10,142,152,294,79,88,60,41,19,7,0,2021/5/10 12:56,,20210110
Grant County,2021/1/17,111,126,237,51,59,68,36,17,6,0,2021/5/10 12:56,,20210117
Grant County,2021/1/24,93,92,185,42,47,48,35,11,2,0,2021/5/10 12:56,,20210124
Grant County,2021/1/31,75,107,182,44,46,46,32,12,2,0,2021/5/10 12:56,,20210131
Grant County,2021/2/7,82,71,153,50,40,34,23,6,0,0,2021/5/10 12:56,,20210207
Grant County,2021/2/14,59,65,124,33,35,23,28,4,1,0,2021/5/10 12:56,,20210214
Grant County,2021/2/21,38,41,79,29,15,14,14,7,0,0,2021/5/10 12:56,,20210221
Grant County,2021/2/28,36,34,70,13,19,19,16,3,0,0,2021/5/10 12:56,,20210228
Grant County,2021/3/7,42,48,90,19,31,26,14,0,0,0,2021/5/10 12:56,,20210307
Grant County,2021/3/14,54,46,100,23,34,22,15,4,2,0,2021/5/10 12:56,,20210314
Grant County,2021/3/21,44,40,84,22,30,20,10,2,0,0,2021/5/10 12:56,,20210321
Grant County,2021/3/28,40,35,75,15,26,17,13,3,1,0,2021/5/10 12:56,,20210328
Grant County,2021/4/4,46,36,82,20,25,19,12,5,1,0,2021/5/10 12:56,,20210404
Grant County,2021/4/11,68,68,136,29,46,30,21,9,1,0,2021/5/10 12:56,,20210411
Grant County,2021/4/18,63,89,152,32,34,39,28,16,3,0,2021/5/10 12:56,,20210418
Grant County,2021/4/25,66,70,136,24,40,22,34,13,3,0,2021/5/10 12:56,,20210425
Grant County,2021/5/2,58,84,142,40,41,21,29,8,3,0,2021/5/10 12:56,,20210502
Grays Harbor County,2020/2/2,1,0,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200202
Grays Harbor County,2020/2/16,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200216
Grays Harbor County,2020/3/8,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200308
Grays Harbor County,2020/3/15,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200315
Grays Harbor County,2020/3/22,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200322
Grays Harbor County,2020/3/29,0,4,4,0,1,0,3,0,0,0,2021/5/10 12:56,,20200329
Grays Harbor County,2020/4/5,0,5,5,0,0,1,0,4,0,0,2021/5/10 12:56,,20200405
Grays Harbor County,2020/4/26,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20200426
Grays Harbor County,2020/5/3,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200503
Grays Harbor County,2020/5/10,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200510
Grays Harbor County,2020/5/17,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20200517
Grays Harbor County,2020/5/24,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200524
Grays Harbor County,2020/5/31,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200531
Grays Harbor County,2020/6/7,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20200607
Grays Harbor County,2020/6/14,0,5,5,0,2,1,1,1,0,0,2021/5/10 12:56,,20200614
Grays Harbor County,2020/6/21,0,4,4,1,1,0,2,0,0,0,2021/5/10 12:56,,20200621
Grays Harbor County,2020/6/28,0,16,16,4,9,2,0,1,0,0,2021/5/10 12:56,,20200628
Grays Harbor County,2020/7/5,0,9,9,1,1,3,3,1,0,0,2021/5/10 12:56,,20200705
Grays Harbor County,2020/7/12,0,11,11,0,5,4,1,0,1,0,2021/5/10 12:56,,20200712
Grays Harbor County,2020/7/19,1,22,23,1,4,6,9,2,1,0,2021/5/10 12:56,,20200719
Grays Harbor County,2020/7/26,0,16,16,1,12,1,1,0,1,0,2021/5/10 12:56,,20200726
Grays Harbor County,2020/8/2,0,19,19,2,5,3,0,5,4,0,2021/5/10 12:56,,20200802
Grays Harbor County,2020/8/9,6,26,32,6,11,9,4,1,1,0,2021/5/10 12:56,,20200809
Grays Harbor County,2020/8/16,2,69,71,6,21,27,13,3,1,0,2021/5/10 12:56,,20200816
Grays Harbor County,2020/8/23,3,30,33,8,6,8,5,6,0,0,2021/5/10 12:56,,20200823
Grays Harbor County,2020/8/30,5,57,62,9,13,20,12,3,5,0,2021/5/10 12:56,,20200830
Grays Harbor County,2020/9/6,5,67,72,23,17,13,9,2,8,0,2021/5/10 12:56,,20200906
Grays Harbor County,2020/9/13,1,82,83,16,20,16,14,11,6,0,2021/5/10 12:56,,20200913
Grays Harbor County,2020/9/20,5,55,60,14,24,10,8,4,0,0,2021/5/10 12:56,,20200920
Grays Harbor County,2020/9/27,4,46,50,15,12,9,13,1,0,0,2021/5/10 12:56,,20200927
Grays Harbor County,2020/10/4,2,48,50,7,8,18,9,6,2,0,2021/5/10 12:56,,20201004
Grays Harbor County,2020/10/11,2,49,51,14,6,11,9,9,2,0,2021/5/10 12:56,,20201011
Grays Harbor County,2020/10/18,6,58,64,13,12,11,17,9,2,0,2021/5/10 12:56,,20201018
Grays Harbor County,2020/10/25,4,31,35,8,3,9,5,9,1,0,2021/5/10 12:56,,20201025
Grays Harbor County,2020/11/1,5,72,77,8,10,15,30,14,0,0,2021/5/10 12:56,,20201101
Grays Harbor County,2020/11/8,12,68,80,9,22,16,18,13,2,0,2021/5/10 12:56,,20201108
Grays Harbor County,2020/11/15,13,91,104,22,29,24,21,4,3,1,2021/5/10 12:56,,20201115
Grays Harbor County,2020/11/22,4,69,73,9,16,23,16,5,4,0,2021/5/10 12:56,,20201122
Grays Harbor County,2020/11/29,0,270,270,13,53,65,60,26,5,48,2021/5/10 12:56,,20201129
Grays Harbor County,2020/12/6,6,237,243,28,51,74,60,28,2,0,2021/5/10 12:56,,20201206
Grays Harbor County,2020/12/13,4,537,541,33,127,201,149,30,1,0,2021/5/10 12:56,,20201213
Grays Harbor County,2020/12/20,2,202,204,25,55,69,38,15,1,1,2021/5/10 12:56,,20201220
Grays Harbor County,2020/12/27,11,188,199,19,56,55,44,21,4,0,2021/5/10 12:56,,20201227
Grays Harbor County,2021/1/3,12,174,186,24,42,56,40,21,3,0,2021/5/10 12:56,,20210103
Grays Harbor County,2021/1/10,9,104,113,19,24,32,23,13,2,0,2021/5/10 12:56,,20210110
Grays Harbor County,2021/1/17,5,127,132,18,35,34,35,7,3,0,2021/5/10 12:56,,20210117
Grays Harbor County,2021/1/24,1,117,118,7,31,40,30,8,2,0,2021/5/10 12:56,,20210124
Grays Harbor County,2021/1/31,7,69,76,8,13,25,15,9,6,0,2021/5/10 12:56,,20210131
Grays Harbor County,2021/2/7,2,54,56,7,10,19,14,3,3,0,2021/5/10 12:56,,20210207
Grays Harbor County,2021/2/14,5,50,55,5,13,17,14,5,1,0,2021/5/10 12:56,,20210214
Grays Harbor County,2021/2/21,4,45,49,3,13,11,15,6,1,0,2021/5/10 12:56,,20210221
Grays Harbor County,2021/2/28,5,47,52,8,17,8,8,6,4,1,2021/5/10 12:56,,20210228
Grays Harbor County,2021/3/7,4,35,39,11,12,13,3,0,0,0,2021/5/10 12:56,,20210307
Grays Harbor County,2021/3/14,6,40,46,10,13,11,6,5,1,0,2021/5/10 12:56,,20210314
Grays Harbor County,2021/3/21,4,36,40,2,20,6,7,5,0,0,2021/5/10 12:56,,20210321
Grays Harbor County,2021/3/28,4,22,26,6,4,7,6,2,1,0,2021/5/10 12:56,,20210328
Grays Harbor County,2021/4/4,4,44,48,7,18,12,4,3,4,0,2021/5/10 12:56,,20210404
Grays Harbor County,2021/4/11,13,60,73,12,24,19,4,6,8,0,2021/5/10 12:56,,20210411
Grays Harbor County,2021/4/18,7,58,65,10,21,15,9,8,2,0,2021/5/10 12:56,,20210418
Grays Harbor County,2021/4/25,16,70,86,17,29,20,9,10,1,0,2021/5/10 12:56,,20210425
Grays Harbor County,2021/5/2,13,84,97,19,26,18,23,7,3,1,2021/5/10 12:56,,20210502
Island County,2020/3/8,0,18,18,0,3,3,8,3,1,0,2021/5/10 12:56,,20200308
Island County,2020/3/15,0,25,25,0,3,3,7,7,5,0,2021/5/10 12:56,,20200315
Island County,2020/3/22,0,81,81,2,13,12,14,15,25,0,2021/5/10 12:56,,20200322
Island County,2020/3/29,0,33,33,1,5,5,12,8,2,0,2021/5/10 12:56,,20200329
Island County,2020/4/5,0,7,7,0,1,0,5,0,1,0,2021/5/10 12:56,,20200405
Island County,2020/4/12,0,5,5,0,1,1,2,0,1,0,2021/5/10 12:56,,20200412
Island County,2020/4/26,0,4,4,0,0,0,2,0,2,0,2021/5/10 12:56,,20200426
Island County,2020/5/3,0,7,7,0,2,2,2,1,0,0,2021/5/10 12:56,,20200503
Island County,2020/5/10,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200510
Island County,2020/5/17,0,2,2,0,1,0,0,1,0,0,2021/5/10 12:56,,20200517
Island County,2020/5/24,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200524
Island County,2020/6/14,0,8,8,1,3,3,0,1,0,0,2021/5/10 12:56,,20200614
Island County,2020/6/21,0,3,3,0,1,0,1,1,0,0,2021/5/10 12:56,,20200621
Island County,2020/6/28,0,5,5,0,0,2,1,2,0,0,2021/5/10 12:56,,20200628
Island County,2020/7/5,0,8,8,2,1,2,2,0,1,0,2021/5/10 12:56,,20200705
Island County,2020/7/12,0,12,12,1,7,2,0,1,1,0,2021/5/10 12:56,,20200712
Island County,2020/7/19,0,17,17,4,4,2,6,0,1,0,2021/5/10 12:56,,20200719
Island County,2020/7/26,0,7,7,1,3,1,0,2,0,0,2021/5/10 12:56,,20200726
Island County,2020/8/2,0,5,5,1,3,0,0,0,1,0,2021/5/10 12:56,,20200802
Island County,2020/8/9,0,6,6,1,1,1,2,1,0,0,2021/5/10 12:56,,20200809
Island County,2020/8/16,0,12,12,3,5,3,0,1,0,0,2021/5/10 12:56,,20200816
Island County,2020/8/23,0,5,5,1,2,1,0,1,0,0,2021/5/10 12:56,,20200823
Island County,2020/8/30,0,2,2,0,0,1,0,0,1,0,2021/5/10 12:56,,20200830
Island County,2020/9/6,0,12,12,2,5,2,2,1,0,0,2021/5/10 12:56,,20200906
Island County,2020/9/13,0,10,10,2,3,2,1,1,1,0,2021/5/10 12:56,,20200913
Island County,2020/9/20,3,18,21,1,5,6,6,2,1,0,2021/5/10 12:56,,20200920
Island County,2020/9/27,0,9,9,2,6,1,0,0,0,0,2021/5/10 12:56,,20200927
Island County,2020/10/4,0,26,26,2,10,6,4,3,1,0,2021/5/10 12:56,,20201004
Island County,2020/10/11,0,16,16,4,6,3,1,2,0,0,2021/5/10 12:56,,20201011
Island County,2020/10/18,6,28,34,7,5,8,8,5,1,0,2021/5/10 12:56,,20201018
Island County,2020/10/25,0,24,24,4,7,2,9,2,0,0,2021/5/10 12:56,,20201025
Island County,2020/11/1,0,36,36,6,15,4,6,3,2,0,2021/5/10 12:56,,20201101
Island County,2020/11/8,3,70,73,12,34,12,11,3,1,0,2021/5/10 12:56,,20201108
Island County,2020/11/15,2,89,91,12,32,12,15,13,7,0,2021/5/10 12:56,,20201115
Island County,2020/11/22,2,59,61,8,17,10,13,3,10,0,2021/5/10 12:56,,20201122
Island County,2020/11/29,3,80,83,7,31,14,12,9,10,0,2021/5/10 12:56,,20201129
Island County,2020/12/6,0,54,54,9,19,15,8,2,1,0,2021/5/10 12:56,,20201206
Island County,2020/12/13,0,47,47,3,25,9,4,5,1,0,2021/5/10 12:56,,20201213
Island County,2020/12/20,1,33,34,0,18,3,8,4,1,0,2021/5/10 12:56,,20201220
Island County,2020/12/27,1,73,74,8,26,9,16,8,7,0,2021/5/10 12:56,,20201227
Island County,2021/1/3,3,84,87,10,33,10,20,10,4,0,2021/5/10 12:56,,20210103
Island County,2021/1/10,0,44,44,8,18,8,5,5,0,0,2021/5/10 12:56,,20210110
Island County,2021/1/17,1,57,58,6,23,10,5,12,2,0,2021/5/10 12:56,,20210117
Island County,2021/1/24,3,36,39,3,17,5,10,2,2,0,2021/5/10 12:56,,20210124
Island County,2021/1/31,7,42,49,8,18,11,9,3,0,0,2021/5/10 12:56,,20210131
Island County,2021/2/7,5,18,23,2,4,4,8,5,0,0,2021/5/10 12:56,,20210207
Island County,2021/2/14,4,10,14,1,4,2,6,0,1,0,2021/5/10 12:56,,20210214
Island County,2021/2/21,15,14,29,5,11,8,3,1,1,0,2021/5/10 12:56,,20210221
Island County,2021/2/28,6,64,70,9,49,11,0,1,0,0,2021/5/10 12:56,,20210228
Island County,2021/3/7,7,33,40,6,10,8,7,7,2,0,2021/5/10 12:56,,20210307
Island County,2021/3/14,6,17,23,5,1,10,7,0,0,0,2021/5/10 12:56,,20210314
Island County,2021/3/21,5,13,18,3,7,1,5,2,0,0,2021/5/10 12:56,,20210321
Island County,2021/3/28,5,13,18,5,6,4,3,0,0,0,2021/5/10 12:56,,20210328
Island County,2021/4/4,9,26,35,5,11,6,7,4,2,0,2021/5/10 12:56,,20210404
Island County,2021/4/11,14,21,35,6,16,6,5,2,0,0,2021/5/10 12:56,,20210411
Island County,2021/4/18,23,36,59,11,21,11,11,5,0,0,2021/5/10 12:56,,20210418
Island County,2021/4/25,17,36,53,8,20,13,8,4,0,0,2021/5/10 12:56,,20210425
Island County,2021/5/2,21,20,41,8,14,8,6,3,2,0,2021/5/10 12:56,,20210502
Jefferson County,2020/3/1,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200301
Jefferson County,2020/3/8,0,6,6,0,1,1,1,3,0,0,2021/5/10 12:56,,20200308
Jefferson County,2020/3/15,0,8,8,0,3,3,1,1,0,0,2021/5/10 12:56,,20200315
Jefferson County,2020/3/22,0,8,8,0,1,2,3,2,0,0,2021/5/10 12:56,,20200322
Jefferson County,2020/3/29,0,5,5,0,0,0,3,1,1,0,2021/5/10 12:56,,20200329
Jefferson County,2020/4/5,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200405
Jefferson County,2020/5/3,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20200503
Jefferson County,2020/5/24,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20200524
Jefferson County,2020/6/7,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200607
Jefferson County,2020/6/14,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200614
Jefferson County,2020/6/21,0,5,5,1,0,2,0,2,0,0,2021/5/10 12:56,,20200621
Jefferson County,2020/6/28,0,3,3,0,2,0,0,1,0,0,2021/5/10 12:56,,20200628
Jefferson County,2020/7/5,0,3,3,0,0,1,2,0,0,0,2021/5/10 12:56,,20200705
Jefferson County,2020/7/12,0,6,6,4,1,0,0,1,0,0,2021/5/10 12:56,,20200712
Jefferson County,2020/7/26,0,3,3,0,0,0,2,1,0,0,2021/5/10 12:56,,20200726
Jefferson County,2020/8/2,0,2,2,1,0,0,0,1,0,0,2021/5/10 12:56,,20200802
Jefferson County,2020/8/9,0,6,6,0,0,1,2,1,2,0,2021/5/10 12:56,,20200809
Jefferson County,2020/8/16,0,6,6,2,2,1,0,1,0,0,2021/5/10 12:56,,20200816
Jefferson County,2020/8/23,0,3,3,0,0,0,2,1,0,0,2021/5/10 12:56,,20200823
Jefferson County,2020/9/6,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200906
Jefferson County,2020/9/27,0,3,3,0,1,0,1,1,0,0,2021/5/10 12:56,,20200927
Jefferson County,2020/10/4,0,5,5,0,0,1,2,2,0,0,2021/5/10 12:56,,20201004
Jefferson County,2020/10/11,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20201011
Jefferson County,2020/10/18,0,5,5,0,0,1,3,1,0,0,2021/5/10 12:56,,20201018
Jefferson County,2020/10/25,0,3,3,1,0,1,0,0,1,0,2021/5/10 12:56,,20201025
Jefferson County,2020/11/1,0,9,9,4,0,4,1,0,0,0,2021/5/10 12:56,,20201101
Jefferson County,2020/11/8,0,23,23,2,3,6,5,6,1,0,2021/5/10 12:56,,20201108
Jefferson County,2020/11/15,0,27,27,2,2,4,7,8,4,0,2021/5/10 12:56,,20201115
Jefferson County,2020/11/22,0,17,17,2,5,3,5,2,0,0,2021/5/10 12:56,,20201122
Jefferson County,2020/11/29,0,21,21,6,5,4,3,1,2,0,2021/5/10 12:56,,20201129
Jefferson County,2020/12/6,0,10,10,3,2,2,3,0,0,0,2021/5/10 12:56,,20201206
Jefferson County,2020/12/13,0,9,9,1,2,1,1,2,2,0,2021/5/10 12:56,,20201213
Jefferson County,2020/12/20,1,11,12,5,1,2,2,2,0,0,2021/5/10 12:56,,20201220
